"Notes"	"State of Residence"	"State of Residence Code"	"County of Residence"	"County of Residence Code"	"Mother's Pre-pregnancy BMI"	"Mother's Pre-pregnancy BMI Code"	"Pre-pregnancy Hypertension"	"Pre-pregnancy Hypertension Code"	"Year"	"Year Code"	Births
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	11
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	17
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	133
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	149
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	67
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	114
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	83
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	78
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	58
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	76
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	51
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	53
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	36
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	54
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	14
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	70
